year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2024,12,23,13,42,55.25,2024-12-23 13:42:55.250,6582,23.014644,-109.729256,11.096,2.0,194.1,104.3,66.1,220.34813364310577
2024,12,23,15,51,16.66,2024-12-23 15:51:16.660,6583,23.031647,-109.736287,10.422,1.6,182.5,95.5,59.6,205.9769404569356
2024,12,23,16,44,36.55,2024-12-23 16:44:36.550,6584,23.025252,-109.738151,10.946,1.8,190.7,100.5,81.2,215.56145295483608
2024,12,23,16,49,15.73,2024-12-23 16:49:15.730,6585,23.031643,-109.726888,10.965,1.8,197.7,109.1,62.8,225.8054472327893
2024,12,23,17,43,52.36,2024-12-23 17:43:52.360,6586,23.025468,-109.730249,10.131,1.7,181.4,98.2,58.9,206.2745742935857
2024,12,23,20,41,29.88,2024-12-23 20:41:29.880,6587,23.023771,-109.734163,10.389,1.3,184.7,95.6,57.9,207.97463787683344
2024,12,23,20,43,21.6,2024-12-23 20:43:21.600,6588,23.015694,-109.734033,12.357,1.9,204.0,107.6,65.2,230.63772458121417
2024,12,23,23,9,46.06,2024-12-23 23:09:46.060,6589,23.032957,-109.741984,9.328,1.7,174.3,86.4,76.0,194.53907062592853
2024,12,23,23,52,52.72,2024-12-23 23:52:52.720,6590,23.033946,-109.739111,10.49,2.1,182.1,95.3,61.5,205.5298031916539
2024,12,24,2,11,30.07,2024-12-24 02:11:30.070,6591,23.031287,-109.74021,10.814,1.8,186.3,97.1,69.2,210.08593479812015
2024,12,24,4,2,21.24,2024-12-24 04:02:21.240,6592,23.0329,-109.745662,10.019,1.2,180.8,90.6,85.6,202.23006700290637
2024,12,24,4,18,30.54,2024-12-24 04:18:30.540,6593,23.032048,-109.738346,10.813,1.5,185.4,97.2,62.0,209.33466029303412
2024,12,24,4,53,32.28,2024-12-24 04:53:32.280,6594,23.029681,-109.735441,10.705,1.1,185.1,98.2,58.9,209.53579646447045
2024,12,24,7,48,41.42,2024-12-24 07:48:41.420,6595,23.035693,-109.738094,10.728,2.0,183.9,97.3,62.3,208.0540795081894
2024,12,24,7,50,14.22,2024-12-24 07:50:14.220,6596,23.031248,-109.737956,10.273,1.9,180.6,94.5,64.6,203.82985551680108
2024,12,24,8,13,25.77,2024-12-24 08:13:25.770,6597,23.029854,-109.738713,10.481,2.2,183.6,95.7,66.9,207.0445604211808
2024,12,24,8,31,21.94,2024-12-24 08:31:21.940,6598,23.033492,-109.741992,10.388,1.2,189.2,104.3,125.6,216.0442778691442
2024,12,24,8,57,36.6,2024-12-24 08:57:36.600,6599,23.031533,-109.740869,10.449,1.6,183.6,94.6,68.3,206.53842257555857
2024,12,24,9,43,48.1,2024-12-24 09:43:48.100,6601,23.024866,-109.73855,10.494,1.8,186.7,98.0,84.0,210.85751113014683
2024,12,24,9,49,3.84,2024-12-24 09:49:03.840,6603,23.035891,-109.726937,10.601,1.4,179.4,99.7,52.4,205.2424176431373
2024,12,24,10,3,40.65,2024-12-24 10:03:40.650,6604,23.027393,-109.734505,10.465,1.5,184.2,97.9,61.7,208.6002157237619
2024,12,24,10,25,54.45,2024-12-24 10:25:54.450,6605,23.034524,-109.744735,11.246,1.4,197.3,107.9,132.5,224.87707753348272
2024,12,24,10,27,12.73,2024-12-24 10:27:12.730,6606,23.03515,-109.742122,10.802,1.3,192.7,107.7,110.4,220.7545696016279
2024,12,24,10,27,28.88,2024-12-24 10:27:28.880,6607,23.027144,-109.736922,10.277,1.8,182.9,95.9,64.1,206.51687582374473
2024,12,24,10,39,30.29,2024-12-24 10:39:30.290,6608,23.036206,-109.740438,10.565,1.9,184.3,95.9,64.6,207.7577916709744
2024,12,24,10,40,44.82,2024-12-24 10:40:44.820,6609,23.035046,-109.743376,10.27,1.9,183.1,95.2,84.6,206.3701771089999
2024,12,24,10,47,14.64,2024-12-24 10:47:14.640,6610,23.035919,-109.740088,10.322,1.5,181.5,94.3,62.6,204.53542480460445
2024,12,24,11,54,21.85,2024-12-24 11:54:21.850,6611,23.030564,-109.738086,9.799,1.3,177.7,90.7,63.6,199.508846921634
2024,12,24,13,47,24.34,2024-12-24 13:47:24.340,6612,23.031435,-109.738005,10.133,1.3,179.5,93.3,61.2,202.2996292631304
2024,12,24,14,4,49.98,2024-12-24 14:04:49.980,6613,23.025913,-109.740202,11.725,1.3,197.5,102.1,85.5,222.33006994106756
2024,12,24,14,37,1.46,2024-12-24 14:37:01.460,6614,23.021014,-109.726969,10.849,1.6,187.7,101.3,47.8,213.29083430846248
2024,12,24,15,0,7.2,2024-12-24 15:00:07.200,6615,23.024489,-109.730859,10.457,1.5,183.7,97.0,46.3,207.737069393019
2024,12,24,15,13,31.12,2024-12-24 15:13:31.120,6616,23.026023,-109.740877,11.666,1.5,197.0,102.4,94.6,222.02423291163512
2024,12,24,15,14,48.51,2024-12-24 15:14:48.510,6617,23.03843,-109.742562,10.586,1.3,182.7,95.6,72.8,206.20050921372624
2024,12,24,15,36,38.49,2024-12-24 15:36:38.490,6618,23.035803,-109.739445,10.8,1.4,187.6,101.7,86.6,213.39318170925705
2024,12,24,16,46,2.83,2024-12-24 16:46:02.830,6619,23.037124,-109.739339,10.687,2.0,186.4,96.4,65.6,209.85213842131796
2024,12,24,16,48,24.77,2024-12-24 16:48:24.770,6620,23.039323,-109.740674,10.282,1.2,180.2,98.1,78.1,205.1722447116081
2024,12,25,1,36,56.34,2024-12-25 01:36:56.340,6622,23.04125,-109.734497,11.721,1.9,162.7,112.2,130.8,197.6363579911348
2024,12,25,4,39,51.53,2024-12-25 04:39:51.530,6624,23.013544,-109.738346,8.831,2.3,166.3,44.7,77.6,172.20272936280656
2024,12,25,7,50,59.11,2024-12-25 07:50:59.110,6626,23.135878,-109.676408,11.458,2.5,192.3,168.9,186.7,255.94237632717252
2024,12,25,9,7,27.19,2024-12-25 09:07:27.190,6627,23.045697,-109.724593,11.288,1.5,162.0,85.5,119.0,183.1781919334286
2024,12,25,12,17,48.26,2024-12-25 12:17:48.260,6628,23.036076,-109.733512,13.172,2.1,169.8,137.8,147.8,218.6798573257263
2024,12,25,12,29,24.41,2024-12-25 12:29:24.410,6629,23.061381,-109.718319,12.947,2.7,143.5,179.1,156.2,229.49740739276336
2024,12,25,12,36,6.06,2024-12-25 12:36:06.060,6630,23.057772,-109.719604,14.402,1.5,165.9,141.4,136.8,217.98341680045297
2024,12,25,13,4,25.02,2024-12-25 13:04:25.020,6634,23.032945,-109.720378,13.406,2.2,159.5,145.5,164.4,215.89465023478465
2024,12,25,14,7,6.47,2024-12-25 14:07:06.470,6636,23.04232,-109.730127,12.252,1.9,181.4,66.9,84.3,193.34314055585216
2024,12,25,14,24,48.46,2024-12-25 14:24:48.460,6637,23.076052,-109.662964,9.439,2.7,92.7,130.9,149.1,160.399812967472
2024,12,25,15,28,40.36,2024-12-25 15:28:40.360,6638,23.072038,-109.712655,13.852,2.0,155.7,131.9,129.2,204.05906007820383
2024,12,25,16,9,27.94,2024-12-25 16:09:27.940,6640,23.03304,-109.724919,11.649,2.0,177.0,61.3,112.8,187.31441482171093
2024,12,25,16,57,9.99,2024-12-25 16:57:09.990,6641,23.044035,-109.732992,11.419,1.9,175.5,83.8,96.6,194.4805645816569
2024,12,25,17,21,0.64,2024-12-25 17:21:00.640,6642,23.065023,-109.709928,12.856,3.3,158.5,113.1,131.4,194.71481710440017
2024,12,25,18,46,5.48,2024-12-25 18:46:05.480,6644,23.033095,-109.720972,11.644,1.7,165.5,88.2,135.1,187.53530334313055
2024,12,26,10,8,19.77,2024-12-26 10:08:19.770,6646,23.039423,-109.719678,11.233,1.6,174.3,86.2,106.7,194.4503278474994
2024,12,26,10,8,56.65,2024-12-26 10:08:56.650,6647,23.097884,-109.688835,13.298,1.3,196.7,177.1,151.2,264.6796176512275
2024,12,26,10,47,31.89,2024-12-26 10:47:31.890,6648,23.045909,-109.724308,11.826,1.9,148.3,114.8,141.1,187.54180867209317
2024,12,26,10,59,37.25,2024-12-26 10:59:37.250,6649,23.019855,-109.73973,8.914,1.9,169.3,97.0,112.5,195.1191687149164
2024,12,26,12,43,23.89,2024-12-26 12:43:23.890,6650,23.061548,-109.725879,12.562,1.3,135.5,148.7,140.8,201.17639026486185
2024,12,26,18,15,27.32,2024-12-26 18:15:27.320,6652,23.032137,-109.735327,10.314,1.7,180.4,103.7,70.1,208.0813542824056
2024,12,26,18,22,56.0,2024-12-26 18:22:56.000,6653,23.032458,-109.737419,9.847,1.5,177.1,93.3,74.0,200.1731750260259
2024,12,26,23,50,49.32,2024-12-26 23:50:49.320,6654,23.028483,-109.737826,9.78,1.5,179.1,100.7,95.3,205.46848906827535
2024,12,26,23,51,50.68,2024-12-26 23:51:50.680,6655,23.028888,-109.733626,10.676,1.5,194.0,106.5,88.0,221.31030251662483
2024,12,26,23,54,58.38,2024-12-26 23:54:58.380,6656,23.009068,-109.727083,12.868,2.0,208.7,109.4,47.4,235.63541754159112
2024,12,27,2,2,29.15,2024-12-27 02:02:29.150,6657,23.008549,-109.728499,11.256,1.7,196.1,96.5,42.8,218.5576811736435
2024,12,27,6,54,27.8,2024-12-27 06:54:27.800,6658,23.019497,-109.738892,11.641,2.0,182.9,47.5,71.5,188.96735167747897
2024,12,27,7,49,41.14,2024-12-27 07:49:41.140,6659,23.019489,-109.740462,10.459,1.9,189.2,100.0,89.3,214.0014953218785
2024,12,27,12,48,23.35,2024-12-27 12:48:23.350,6660,23.00354,-109.736312,11.189,1.7,188.2,51.3,83.1,195.06647584861935
2024,12,27,14,52,34.73,2024-12-27 14:52:34.730,6661,23.01617,-109.730558,10.434,1.5,173.8,58.8,92.3,183.47719204304389
2024,12,27,15,29,4.84,2024-12-27 15:29:04.840,6662,23.056698,-109.69624,13.618,1.5,206.3,132.3,123.4,245.07749794707797
2024,12,27,16,42,14.57,2024-12-27 16:42:14.570,6663,23.030768,-109.726815,11.009,1.4,183.9,100.4,45.4,209.52176497920212
2024,12,27,19,34,54.32,2024-12-27 19:34:54.320,6664,23.014709,-109.737646,11.362,1.7,189.3,73.0,48.4,202.88787543862745
2024,12,27,20,42,36.08,2024-12-27 20:42:36.080,6665,23.028153,-109.734473,10.187,1.7,181.9,94.2,58.3,204.844453183385
2024,12,27,21,48,34.88,2024-12-27 21:48:34.880,6666,23.027954,-109.735067,10.196,1.5,182.6,94.5,59.7,205.60401260675823
2024,12,28,0,17,28.78,2024-12-28 00:17:28.780,6667,23.026501,-109.729321,10.221,1.8,180.2,99.9,61.9,206.0389526278951
2024,12,28,1,27,10.37,2024-12-28 01:27:10.370,6668,23.072182,-109.703939,13.444,1.4,198.2,130.1,117.8,237.08490040489716
2024,12,28,1,38,41.75,2024-12-28 01:38:41.750,6669,23.011694,-109.738208,11.962,1.8,195.6,74.4,43.7,209.27188057644057
2024,12,28,1,49,37.68,2024-12-28 01:49:37.680,6670,23.040944,-109.732511,11.352,1.6,176.3,72.1,69.5,190.4733577170309
2024,12,28,1,57,17.08,2024-12-28 01:57:17.080,6671,23.026263,-109.731681,10.698,1.9,185.4,97.5,44.9,209.47412728067397
2024,12,28,2,17,0.5,2024-12-28 02:17:00.500,6672,23.029517,-109.72535,10.26,1.9,180.6,108.3,87.3,210.5831189815556
2024,12,28,3,47,54.64,2024-12-28 03:47:54.640,6673,23.043538,-109.733862,11.453,2.4,188.3,81.8,68.4,205.300097418389
2024,12,28,4,55,34.93,2024-12-28 04:55:34.930,6674,23.029397,-109.730949,10.137,1.8,178.7,98.7,61.2,204.14548733685004
2024,12,28,5,50,47.21,2024-12-28 05:50:47.210,6675,23.030424,-109.746997,9.192,1.7,173.0,70.7,85.8,186.8889777381213
2024,12,28,8,43,59.35,2024-12-28 08:43:59.350,6676,23.055357,-109.723478,12.186,1.7,189.8,110.2,76.7,219.4722761535042
2024,12,28,9,17,53.1,2024-12-28 09:17:53.100,6677,23.036869,-109.738037,10.624,2.0,184.9,98.7,72.8,209.59413159723724
2024,12,28,9,32,24.57,2024-12-28 09:32:24.570,6678,23.023529,-109.729508,9.713,2.1,178.5,94.9,68.9,202.15899683170176
2024,12,28,9,57,19.35,2024-12-28 09:57:19.350,6679,23.022953,-109.724129,10.507,1.7,174.2,79.2,88.1,191.35903427849965
2024,12,28,10,41,20.86,2024-12-28 10:41:20.860,6680,23.023484,-109.72417,10.305,1.9,171.4,80.5,86.9,189.362641510938
2024,12,28,11,57,32.81,2024-12-28 11:57:32.810,6681,23.024561,-109.744165,11.039,1.8,176.5,41.0,68.9,181.1994757166808
2024,12,28,12,12,4.82,2024-12-28 12:12:04.820,6682,23.070015,-109.660319,10.167,1.9,166.8,213.1,228.1,270.61753453906124
2024,12,28,14,59,28.97,2024-12-28 14:59:28.970,6683,23.027165,-109.736068,10.823,1.7,187.7,101.4,61.7,213.3383462952687
2024,12,28,15,14,46.33,2024-12-28 15:14:46.330,6684,23.028084,-109.735376,10.802,1.7,186.9,99.4,55.4,211.6883794637769
2024,12,28,16,16,27.66,2024-12-28 16:16:27.660,6685,23.026579,-109.732617,10.246,1.5,181.2,94.8,52.0,204.50056234641508
2024,12,28,19,27,54.7,2024-12-28 19:27:54.700,6686,23.019552,-109.750806,8.793,1.4,150.6,99.6,141.4,180.55614085375217
2024,12,29,3,18,2.07,2024-12-29 03:18:02.070,6687,23.023169,-109.729622,10.147,1.5,180.8,97.6,59.2,205.46143190389773
2024,12,29,3,18,41.67,2024-12-29 03:18:41.670,6688,23.023566,-109.730998,10.264,1.8,183.0,95.6,52.3,206.4663652995325
2024,12,29,3,19,35.82,2024-12-29 03:19:35.820,6689,23.032043,-109.736043,9.517,1.5,173.4,88.8,59.0,194.81529714065064
2024,12,29,3,32,14.1,2024-12-29 03:32:14.100,6690,23.014939,-109.730575,12.017,1.7,201.3,110.6,57.4,229.68249824485977
2024,12,29,3,44,6.21,2024-12-29 03:44:06.210,6691,23.031498,-109.709017,9.804,1.2,160.4,54.2,143.1,169.30977526415893
2024,12,29,3,49,30.13,2024-12-29 03:49:30.130,6692,23.025348,-109.732682,10.166,2.2,183.0,95.0,57.1,206.1892334725555
2024,12,29,3,56,44.35,2024-12-29 03:56:44.350,6693,23.02795,-109.735457,9.965,1.8,179.1,91.1,57.2,200.93785108834024
2024,12,29,3,57,41.95,2024-12-29 03:57:41.950,6694,23.034548,-109.730721,10.92,1.6,220.8,109.4,96.7,246.4163143949686
2024,12,29,3,58,44.16,2024-12-29 03:58:44.160,6695,23.024778,-109.724699,10.845,1.4,179.2,81.4,88.6,196.82123869135668
2024,12,29,4,21,7.42,2024-12-29 04:21:07.420,6696,23.034682,-109.739958,10.733,1.5,192.7,166.7,147.9,254.7983123962951
2024,12,29,4,27,12.39,2024-12-29 04:27:12.390,6697,23.027264,-109.732568,10.225,1.7,181.8,96.4,57.3,205.7770638336547
2024,12,29,5,17,46.75,2024-12-29 05:17:46.750,6698,23.024945,-109.726449,11.085,1.8,189.3,101.9,50.5,214.9839528895122
2024,12,29,5,43,24.69,2024-12-29 05:43:24.690,6699,23.014154,-109.747323,7.76,1.4,197.7,133.6,194.8,238.60898977196985
2024,12,29,8,14,25.81,2024-12-29 08:14:25.810,6700,23.029974,-109.732796,10.889,2.0,173.6,59.3,79.9,183.44876668977636
2024,12,29,12,26,58.0,2024-12-29 12:26:58.000,6703,23.025305,-109.727743,10.401,2.0,196.6,101.1,83.0,221.07186614311644
2024,12,29,13,10,4.12,2024-12-29 13:10:04.120,6704,23.016746,-109.74799,8.337,1.9,145.8,91.6,145.7,172.18652676675956
2024,12,29,15,41,34.4,2024-12-29 15:41:34.400,6705,23.006864,-109.745304,8.713,2.1,165.7,58.1,106.2,175.5907172945085
2024,12,29,16,15,45.27,2024-12-29 16:15:45.270,6706,23.036218,-109.729932,11.164,1.7,185.2,101.2,42.9,211.0461560891361
2024,12,29,16,45,27.25,2024-12-29 16:45:27.250,6707,23.0045,-109.722274,11.514,2.5,188.0,69.3,95.7,200.36589031070133
2024,12,29,18,33,24.04,2024-12-29 18:33:24.040,6708,23.026605,-109.727474,10.316,2.0,185.0,100.4,81.2,210.48790939148975
2024,12,29,18,49,33.0,2024-12-29 18:49:33.000,6709,23.026624,-109.73641,11.007,1.7,190.6,104.1,76.7,217.17543599587867
2024,12,29,18,59,33.18,2024-12-29 18:59:33.180,6710,23.028387,-109.737354,10.333,2.0,183.5,95.1,63.7,206.67912328050937
2024,12,29,21,34,36.56,2024-12-29 21:34:36.560,6711,23.024361,-109.728923,10.526,2.2,187.1,105.6,90.1,214.84359427267083
2024,12,29,22,32,26.56,2024-12-29 22:32:26.560,6712,23.027262,-109.736255,10.411,1.7,190.8,124.7,114.9,227.93580236549064
2024,12,30,0,44,11.95,2024-12-30 00:44:11.950,6713,23.013281,-109.73702,11.715,2.1,192.5,73.6,47.4,206.09029574436545
2024,12,30,4,36,43.6,2024-12-30 04:36:43.600,6716,23.030992,-109.745565,9.747,1.7,178.5,98.1,104.9,203.6807796528676
2024,12,30,5,6,58.39,2024-12-30 05:06:58.390,6717,23.024502,-109.729492,9.926,1.5,178.8,93.9,51.4,201.95704988932673
2024,12,30,5,7,32.7,2024-12-30 05:07:32.700,6718,23.025734,-109.736605,10.966,1.3,189.0,99.3,62.5,213.4982201330962
2024,12,30,6,20,27.88,2024-12-30 06:20:27.880,6719,23.025289,-109.73667,11.196,1.4,192.3,111.1,79.4,222.0866947838163
2024,12,30,9,0,46.19,2024-12-30 09:00:46.190,6720,23.027533,-109.736523,10.34,2.1,183.9,99.1,61.1,208.90193871766724
2024,12,30,9,49,17.01,2024-12-30 09:49:17.010,6721,23.029795,-109.734269,10.417,1.4,182.5,95.5,50.8,205.9769404569356
2024,12,30,9,51,53.41,2024-12-30 09:51:53.410,6722,23.027087,-109.736955,10.447,1.7,170.7,49.8,79.5,177.81600040491293
2024,12,30,14,37,27.73,2024-12-30 14:37:27.730,6724,23.082867,-109.698519,13.862,1.8,170.0,168.2,135.5,239.1469004607837
2024,12,30,16,1,39.88,2024-12-30 16:01:39.880,6725,23.015513,-109.733081,8.854,1.8,194.0,63.9,78.1,204.25280903821127
2024,12,30,18,20,14.4,2024-12-30 18:20:14.400,6726,23.026015,-109.732251,10.163,2.0,180.9,96.2,55.5,204.8883842485952
2024,12,30,20,29,31.16,2024-12-30 20:29:31.160,6727,23.011928,-109.735718,11.447,2.1,190.0,73.9,52.4,203.86566655520983
2024,12,30,20,31,37.44,2024-12-30 20:31:37.440,6728,23.027934,-109.723975,10.073,1.9,179.0,115.0,99.1,212.7580785775243
2024,12,30,23,24,38.72,2024-12-30 23:24:38.720,6729,23.020685,-109.708822,16.125,1.5,226.8,130.2,103.9,261.515353277776
2024,12,30,23,26,58.36,2024-12-30 23:26:58.360,6730,23.041772,-109.735392,11.601,1.9,188.4,159.8,124.3,247.04372082690145
2024,12,31,1,26,39.07,2024-12-31 01:26:39.070,6731,23.032652,-109.724674,10.817,1.6,191.6,110.1,85.3,220.98092677876068
2024,12,31,1,31,45.42,2024-12-31 01:31:45.420,6732,23.029486,-109.736239,10.353,2.6,182.0,95.9,58.7,205.72022263258415
2024,12,31,1,37,19.2,2024-12-31 01:37:19.200,6733,23.029152,-109.735994,10.55,2.2,184.5,96.6,55.6,208.258997404674
2024,12,31,1,53,54.91,2024-12-31 01:53:54.910,6734,23.023216,-109.731917,10.528,1.9,185.8,96.3,55.0,209.27333800558543
2024,12,31,2,38,15.57,2024-12-31 02:38:15.570,6735,23.027185,-109.73549,10.566,2.0,185.3,98.6,61.3,209.9000952834467
2024,12,31,10,7,46.43,2024-12-31 10:07:46.430,6736,23.020868,-109.727669,12.914,1.8,205.3,109.3,51.8,232.5824155003985
2024,12,31,11,59,56.93,2024-12-31 11:59:56.930,6737,23.023812,-109.736743,11.224,1.7,191.7,103.0,67.3,217.61868026435596
2024,12,31,12,7,50.12,2024-12-31 12:07:50.120,6738,23.01723,-109.731152,9.132,1.8,175.6,87.4,44.1,196.14820927043917
2024,12,31,12,20,38.69,2024-12-31 12:20:38.690,6739,23.019035,-109.731689,11.135,1.8,184.2,60.9,84.7,194.00631433022997
2024,12,31,12,25,49.53,2024-12-31 12:25:49.530,6740,23.025185,-109.73772,11.054,1.8,190.5,101.6,67.6,215.9
2024,12,31,12,42,18.45,2024-12-31 12:42:18.450,6741,23.014028,-109.734904,10.205,1.8,188.3,90.2,59.4,208.789199912256
2024,12,31,13,53,58.81,2024-12-31 13:53:58.810,6742,23.024548,-109.726261,10.949,1.8,178.5,85.4,86.8,197.8772599365577
2024,12,31,14,9,35.61,2024-12-31 14:09:35.610,6743,23.017643,-109.729175,12.858,1.8,205.3,110.8,60.0,233.2910842702738
2024,12,31,14,15,25.28,2024-12-31 14:15:25.280,6744,23.025498,-109.729631,11.417,1.8,181.2,63.5,83.5,192.00440099122727
2024,12,31,16,4,28.07,2024-12-31 16:04:28.070,6745,23.037571,-109.728971,11.145,1.9,183.8,99.9,47.4,209.19476570889628
2025,1,1,1,39,46.59,2025-01-01 01:39:46.590,1,23.035217,-109.752319,10.835,2.5,166.6,126.5,125.9,209.18367527127924
2025,1,1,1,54,42.02,2025-01-01 01:54:42.020,2,23.033228,-109.751245,10.429,2.2,132.7,101.2,103.2,166.8853798269938
2025,1,1,2,33,48.41,2025-01-01 02:33:48.410,3,23.035679,-109.74034,11.8,1.4,130.3,119.5,95.1,176.8002828052037
2025,1,1,2,35,43.72,2025-01-01 02:35:43.720,4,23.021672,-109.74436,10.787,1.5,139.6,101.5,99.8,172.59898609203938
2025,1,1,3,2,50.77,2025-01-01 03:02:50.770,5,23.030629,-109.754508,10.942,1.7,138.8,108.2,104.9,175.99056792907965
2025,1,1,9,0,5.59,2025-01-01 09:00:05.590,6,23.019952,-109.758887,11.636,1.8,133.5,97.4,91.5,165.25437966964748
2025,1,1,9,24,3.25,2025-01-01 09:24:03.250,7,23.118795,-109.689046,14.783,1.8,119.0,164.5,82.8,203.03017017182447
2025,1,1,10,10,12.52,2025-01-01 10:10:12.520,9,23.025177,-109.799699,11.963,1.8,129.1,100.4,95.1,163.54500909535577
2025,1,1,14,9,52.59,2025-01-01 14:09:52.590,10,23.108582,-109.651571,11.057,2.2,92.1,144.6,89.9,171.4396978532102
2025,1,1,14,58,27.34,2025-01-01 14:58:27.340,11,23.023364,-109.770475,1.923,2.1,183.8,146.2,265.2,234.85501910753365
2025,1,1,15,1,1.75,2025-01-01 15:01:01.750,12,23.036564,-109.758805,10.558,2.1,160.4,100.4,105.0,189.2308642901575
2025,1,1,16,29,55.91,2025-01-01 16:29:55.910,13,23.068695,-109.736694,13.83,2.1,149.0,175.2,113.0,229.99139114323387
2025,1,1,17,21,45.82,2025-01-01 17:21:45.820,15,23.009977,-109.763737,11.396,1.5,161.1,105.0,115.8,192.2971918671721
2025,1,1,20,51,15.18,2025-01-01 20:51:15.180,16,23.011694,-109.75127,11.99,1.4,106.7,93.8,91.0,142.0680470760403
2025,1,1,21,1,21.96,2025-01-01 21:01:21.960,17,23.034546,-109.760474,10.377,1.4,182.9,106.9,117.3,211.84905003327253
2025,1,2,4,31,15.64,2025-01-02 04:31:15.640,18,23.03234,-109.751847,10.605,1.8,138.0,101.9,98.7,171.5447754960786
2025,1,2,4,36,48.64,2025-01-02 04:36:48.640,19,23.030518,-109.746867,9.601,1.8,161.7,115.6,131.2,198.77185414439336
2025,1,2,5,22,41.58,2025-01-02 05:22:41.580,20,23.028097,-109.747062,11.127,2.0,129.3,106.6,96.4,167.57699722813987
2025,1,2,5,25,33.25,2025-01-02 05:25:33.250,21,23.024902,-109.74611,11.478,1.7,118.7,101.7,91.8,156.30924476818382
2025,1,2,7,38,1.11,2025-01-02 07:38:01.110,22,23.023657,-109.747721,11.016,1.9,123.4,108.4,106.3,164.25017503795848
2025,1,2,9,12,16.98,2025-01-02 09:12:16.980,23,23.037984,-109.756266,12.654,1.6,120.2,153.6,98.1,195.04102132628407
2025,1,2,10,43,0.47,2025-01-02 10:43:00.470,24,23.033911,-109.747705,10.727,1.8,117.1,106.1,103.9,158.01778380929153
2025,1,2,11,40,45.39,2025-01-02 11:40:45.390,25,23.034987,-109.739193,12.734,2.0,173.5,152.7,100.9,231.12667522378285
2025,1,2,11,42,40.22,2025-01-02 11:42:40.220,26,23.032977,-109.756698,10.752,1.5,149.1,105.5,108.9,182.6501026553229
2025,1,2,12,4,33.94,2025-01-02 12:04:33.940,27,23.024436,-109.750627,10.567,1.8,126.6,97.0,96.7,159.48843218239998
2025,1,2,13,1,0.13,2025-01-02 13:01:00.130,28,23.019295,-109.756787,10.9,1.7,98.5,89.5,91.1,133.08831654206165
2025,1,2,13,4,31.06,2025-01-02 13:04:31.060,29,23.028249,-109.748014,10.914,1.8,114.8,101.6,91.9,153.3023157033187
2025,1,2,14,42,21.85,2025-01-02 14:42:21.850,31,23.02609,-109.748381,11.027,1.8,139.9,113.9,106.4,180.4029378918204
2025,1,2,14,42,59.29,2025-01-02 14:42:59.290,32,23.026524,-109.748006,11.02,1.6,124.1,104.1,92.7,161.98030744507184
2025,1,2,14,52,23.73,2025-01-02 14:52:23.730,33,23.027824,-109.742928,11.362,1.7,119.9,95.4,84.5,153.22261582416613
2025,1,2,17,12,14.84,2025-01-02 17:12:14.840,34,23.040735,-109.737996,12.906,1.8,125.7,127.3,98.4,178.90159306166058
2025,1,2,18,31,0.26,2025-01-02 18:31:00.260,35,23.024575,-109.753035,10.737,1.4,110.9,94.4,92.2,145.63711752159887
2025,1,2,20,19,51.24,2025-01-02 20:19:51.240,36,23.022178,-109.750057,10.599,1.9,166.3,97.1,113.6,192.57232407591695
2025,1,2,21,43,22.94,2025-01-02 21:43:22.940,37,23.021808,-109.760091,10.522,1.8,115.0,99.4,99.3,152.00447361837743
2025,1,2,22,18,14.56,2025-01-02 22:18:14.560,38,23.023649,-109.749756,10.848,2.5,129.5,99.0,93.3,163.00690169437613
2025,1,3,12,39,34.61,2025-01-03 12:39:34.610,41,23.027454,-109.746313,10.914,2.4,175.4,109.4,124.4,206.7208746111529
2025,1,3,12,45,18.81,2025-01-03 12:45:18.810,42,23.037891,-109.741333,12.035,1.3,124.0,164.5,108.2,206.0006067952228
2025,1,3,12,56,50.19,2025-01-03 12:56:50.190,43,23.027146,-109.749357,10.576,1.4,125.7,110.1,99.8,167.10026929960347
2025,1,3,13,8,18.7,2025-01-03 13:08:18.700,44,23.039097,-109.732161,13.227,1.5,146.5,188.1,165.5,238.4195042357063
2025,1,3,13,27,23.23,2025-01-03 13:27:23.230,45,23.028111,-109.74987,10.597,1.9,132.5,94.2,95.4,162.57272218917907
2025,1,3,13,46,26.17,2025-01-03 13:46:26.170,46,23.040548,-109.744873,12.354,1.8,139.6,148.4,119.7,203.74179738090072
2025,1,3,14,24,52.06,2025-01-03 14:24:52.060,47,23.018148,-109.750293,11.542,1.5,117.6,105.1,101.8,157.72054400109073
