year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m
2025,11,15,10,54,8.52,2025-11-15 10:54:08.520,6248,23.011121,-109.752987,13.239,1.4,79.7,98.7,87.1,126.86126280311102
2025,11,15,10,57,43.03,2025-11-15 10:57:43.030,6249,23.01332,-109.747599,13.136,1.7,80.8,98.2,83.1,127.16870684252474
2025,11,15,10,59,23.17,2025-11-15 10:59:23.170,6250,23.013131,-109.749487,13.24,1.8,96.7,100.3,87.1,139.32329309917995
2025,11,15,11,35,20.93,2025-11-15 11:35:20.930,6251,23.017527,-109.771159,13.434,1.7,139.3,87.2,45.9,164.34211267961723
2025,11,15,11,40,49.05,2025-11-15 11:40:49.050,6252,23.010114,-109.74742,13.065,1.9,97.1,98.7,87.5,138.4561302362593
2025,11,15,11,47,58.93,2025-11-15 11:47:58.930,6253,23.023094,-109.76342,13.867,1.9,166.3,84.1,41.6,186.35584240908574
2025,11,15,11,58,47.44,2025-11-15 11:58:47.440,6254,23.011794,-109.75214,13.36,1.6,78.4,98.8,86.3,126.1269202034205
2025,11,15,12,5,8.97,2025-11-15 12:05:08.970,6255,23.02298,-109.757674,14.019,1.6,194.9,73.2,43.9,208.19281928058902
2025,11,15,12,42,49.72,2025-11-15 12:42:49.720,6256,23.017295,-109.749837,11.96,1.6,73.4,91.8,84.9,117.53637734761098
2025,11,15,13,14,3.18,2025-11-15 13:14:03.180,6257,23.012783,-109.752287,13.073,1.8,80.6,97.9,85.4,126.80997594826678
2025,11,15,13,18,34.86,2025-11-15 13:18:34.860,6258,23.003019,-109.748413,12.62,1.8,101.1,96.5,94.5,139.76215510645218
2025,11,15,13,29,12.75,2025-11-15 13:29:12.750,6259,23.029234,-109.760758,13.691,1.7,108.8,120.6,116.3,162.42475180833736
2025,11,15,13,32,16.1,2025-11-15 13:32:16.100,6260,22.995662,-109.765194,11.157,2.0,189.3,95.5,83.0,212.02532867560896
2025,11,15,15,30,42.82,2025-11-15 15:30:42.820,6261,23.018441,-109.75179,13.79,1.7,90.6,102.2,85.9,136.57671836737035
2025,11,15,15,47,53.57,2025-11-15 15:47:53.570,6262,23.0262,-109.753955,13.405,1.8,77.8,100.7,82.1,127.2530156813582
2025,11,15,16,15,58.5,2025-11-15 16:15:58.500,6263,23.016016,-109.745239,13.638,1.8,78.5,100.3,86.8,127.36695018724441
2025,11,15,16,46,22.22,2025-11-15 16:46:22.220,6264,23.020339,-109.747673,13.03,1.5,92.7,100.8,85.9,136.9449889554196
2025,11,15,17,27,31.32,2025-11-15 17:27:31.320,6265,23.019261,-109.768677,13.172,1.6,141.6,85.0,42.9,165.15314105399267
2025,11,15,17,45,53.44,2025-11-15 17:45:53.440,6266,23.02113,-109.76084,12.926,1.4,174.5,79.9,45.3,191.92253645676945
2025,11,15,18,8,8.96,2025-11-15 18:08:08.960,6267,23.014683,-109.745085,12.759,1.7,93.9,98.3,85.2,135.94153154941282
2025,11,15,18,42,59.1,2025-11-15 18:42:59.100,6268,23.016585,-109.760579,12.31,1.7,112.3,61.3,74.1,127.94131467200108
2025,11,15,19,8,50.6,2025-11-15 19:08:50.600,6269,23.053813,-109.732243,16.199,1.5,92.1,45.4,33.1,102.68188739987204
2025,11,15,20,52,49.0,2025-11-15 20:52:49.000,6270,23.02287,-109.760547,12.59,1.5,117.4,112.8,136.7,162.80847643780714
2025,11,15,21,30,54.36,2025-11-15 21:30:54.360,6272,23.040824,-109.747884,15.161,1.4,188.0,254.3,203.1,316.24751382421965
2025,11,16,1,31,19.4,2025-11-16 01:31:19.400,6273,23.016431,-109.748568,13.093,1.6,150.1,158.7,177.8,218.43923640225444
2025,11,16,4,35,20.11,2025-11-16 04:35:20.110,6274,23.017397,-109.760994,12.88,1.9,129.3,135.8,163.3,187.5103463812064
2025,11,16,7,54,58.84,2025-11-16 07:54:58.840,6276,23.079236,-109.72255,16.841,1.4,405.0,534.7,232.1,670.7675379742225
2025,11,16,10,48,28.56,2025-11-16 10:48:28.560,6278,23.011582,-109.773421,8.823,1.4,239.4,128.9,135.7,271.8962485949374
2025,11,16,12,59,27.82,2025-11-16 12:59:27.820,6279,23.136294,-109.68505,16.18,1.7,278.7,376.4,242.5,468.34885502155333
2025,11,16,13,13,2.3,2025-11-16 13:13:02.300,6280,23.066392,-109.728101,16.752,1.8,198.4,260.7,136.7,327.608073771084
2025,11,16,13,35,55.18,2025-11-16 13:35:55.180,6281,23.016412,-109.762744,12.74,1.5,111.4,112.5,143.9,158.3231189687722
2025,11,16,16,0,27.05,2025-11-16 16:00:27.050,6282,22.999115,-109.748397,13.348,1.7,112.9,92.1,126.2,145.701132459566
2025,11,16,17,34,48.0,2025-11-16 17:34:48.000,6284,23.021869,-109.765479,12.394,1.6,95.6,66.6,58.3,116.51145866394428
2025,11,16,18,19,12.92,2025-11-16 18:19:12.920,6285,22.997691,-109.779126,4.767,2.4,877.3,662.7,1521.8,1099.4664978979579
2025,11,16,21,35,25.48,2025-11-16 21:35:25.480,6286,23.08217,-109.697184,16.987,2.1,114.3,124.1,59.9,168.7166263294759
2025,11,16,22,16,49.3,2025-11-16 22:16:49.300,6287,23.092108,-109.685295,17.865,1.6,980.3,1177.0,591.1,1531.769267872939
2025,11,17,1,43,45.7,2025-11-17 01:43:45.700,6288,23.043852,-109.746623,15.507,2.0,215.3,287.7,222.1,359.3402009238599
2025,11,17,2,21,40.69,2025-11-17 02:21:40.690,6289,23.115896,-109.694938,16.727,1.6,328.5,441.4,197.4,550.2237817470269
2025,11,17,2,33,35.89,2025-11-17 02:33:35.890,6290,23.018508,-109.741309,15.923,1.8,292.2,383.5,342.0,482.13389219178526
2025,11,17,2,44,13.43,2025-11-17 02:44:13.430,6291,23.160541,-109.669922,14.979,1.7,277.1,375.2,325.1,466.43268538986416
2025,11,17,3,58,12.0,2025-11-17 03:58:12.000,6292,23.022028,-109.740112,14.071,1.6,99.1,74.9,53.8,124.22085171177986
2025,11,17,5,5,59.17,2025-11-17 05:05:59.170,6293,23.135087,-109.685246,16.489,1.8,290.3,390.7,246.1,486.7448818426343
2025,11,17,6,41,33.16,2025-11-17 06:41:33.160,6294,23.007532,-109.756169,13.721,2.0,94.3,62.9,87.2,113.35298849170232
2025,11,17,6,49,7.08,2025-11-17 06:49:07.080,6295,23.066874,-109.733244,16.525,1.8,405.0,537.3,309.4,672.841950237944
2025,11,17,8,28,55.19,2025-11-17 08:28:55.190,6296,23.017149,-109.764217,12.56,1.9,95.3,81.8,113.1,125.59191852981624
2025,11,17,8,29,0.22,2025-11-17 08:29:00.220,6297,23.023796,-109.75848,13.843,1.5,110.1,106.1,113.9,152.90264876711586
2025,11,17,8,48,55.48,2025-11-17 08:48:55.480,6298,23.029966,-109.753817,14.043,1.8,79.3,99.1,73.9,126.92241724770294
2025,11,17,8,49,12.33,2025-11-17 08:49:12.330,6299,23.024176,-109.758008,13.274,1.8,124.8,132.6,149.8,182.09283346688852
2025,11,17,8,57,2.53,2025-11-17 08:57:02.530,6300,23.157633,-109.671956,15.157,1.9,278.6,377.1,316.7,468.8521835290948
2025,11,17,10,8,9.53,2025-11-17 10:08:09.530,6301,23.10309,-109.704891,16.921,1.5,286.8,386.6,110.4,481.3665962652582
2025,11,17,10,38,26.33,2025-11-17 10:38:26.330,6302,23.029388,-109.742814,13.872,1.8,94.6,78.8,86.3,123.1202664064694
2025,11,17,10,58,16.12,2025-11-17 10:58:16.120,6303,23.074945,-109.717244,15.72,1.7,160.4,183.3,77.7,243.57144742354347
2025,11,17,11,2,49.26,2025-11-17 11:02:49.260,6304,23.006903,-109.747111,12.221,2.0,199.1,244.7,289.4,315.46616300326093
2025,11,17,12,31,48.57,2025-11-17 12:31:48.570,6305,23.011167,-109.748665,13.809,1.9,94.6,98.3,91.2,136.42598726049226
2025,11,17,12,32,27.68,2025-11-17 12:32:27.680,6306,23.054224,-109.728963,15.344,1.5,169.5,230.9,152.4,286.4350886326604
2025,11,17,12,59,55.56,2025-11-17 12:59:55.560,6307,23.017981,-109.746517,13.081,1.6,73.5,102.3,87.9,125.96642409785235
2025,11,17,14,17,31.13,2025-11-17 14:17:31.130,6308,23.016565,-109.760173,12.253,2.0,85.6,102.7,100.2,133.69611063901598
2025,11,17,14,56,33.7,2025-11-17 14:56:33.700,6309,23.096684,-109.704175,15.986,1.7,284.5,386.1,60.3,479.59718514603486
2025,11,17,15,51,57.15,2025-11-17 15:51:57.150,6310,23.005308,-109.752848,11.865,1.7,113.9,114.1,122.7,161.22040813743155
2025,11,17,18,13,14.28,2025-11-17 18:13:14.280,6311,23.086715,-109.715674,17.148,2.1,244.4,281.2,104.5,372.5651620857752
2025,11,17,20,51,53.46,2025-11-17 20:51:53.460,6312,23.116423,-109.682414,16.231,1.9,206.1,189.2,100.4,279.77464145272353
2025,11,17,22,23,27.58,2025-11-17 22:23:27.580,6313,23.000584,-109.753068,11.089,2.3,91.8,88.8,112.3,127.72110240676754
2025,11,17,22,52,46.66,2025-11-17 22:52:46.660,6314,22.992263,-109.76591,7.062,2.1,107.5,81.0,165.8,134.60033432350752
2025,11,18,0,36,19.98,2025-11-18 00:36:19.980,6315,23.036668,-109.734912,15.104,1.7,216.9,286.6,228.1,359.4233854383991
2025,11,18,0,39,59.01,2025-11-18 00:39:59.010,6316,23.013647,-109.759139,12.563,2.5,91.4,72.5,105.0,116.66280469798419
2025,11,18,3,23,3.58,2025-11-18 03:23:03.580,6317,23.009418,-109.756901,12.62,1.7,107.3,96.7,128.0,144.444383760671
2025,11,18,5,46,7.19,2025-11-18 05:46:07.190,6318,23.056596,-109.737337,15.545,1.9,230.7,300.2,200.9,378.6060353454498
2025,11,18,6,0,22.68,2025-11-18 06:00:22.680,6319,23.024587,-109.743701,13.631,1.9,122.0,111.3,114.9,165.14142423995258
2025,11,18,8,59,42.12,2025-11-18 08:59:42.120,6320,23.039665,-109.751945,14.427,1.5,112.9,138.1,109.3,178.37606341659185
2025,11,18,9,4,18.94,2025-11-18 09:04:18.940,6321,23.012195,-109.757609,13.137,1.9,77.9,84.8,68.9,115.1496851927959
2025,11,18,9,16,34.56,2025-11-18 09:16:34.560,6322,23.025153,-109.750675,14.075,1.9,83.0,98.9,75.7,129.1131674152563
2025,11,18,9,30,50.8,2025-11-18 09:30:50.800,6323,23.01063,-109.759448,12.517,1.7,81.3,61.5,46.8,101.94086521116053
2025,11,18,10,22,39.78,2025-11-18 10:22:39.780,6324,23.027966,-109.744987,14.664,1.9,98.7,99.1,69.6,139.86600730699365
2025,11,18,10,26,31.97,2025-11-18 10:26:31.970,6325,23.030172,-109.737785,15.657,1.6,291.9,381.2,316.3,480.1239944014462
2025,11,18,11,15,7.04,2025-11-18 11:15:07.040,6326,23.076801,-109.712443,16.777,1.9,190.8,129.7,68.8,230.70918924048084
2025,11,18,11,59,57.97,2025-11-18 11:59:57.970,6327,23.012295,-109.764258,12.302,1.9,125.7,115.1,155.3,170.43620507392203
2025,11,18,15,18,54.39,2025-11-18 15:18:54.390,6328,23.066538,-109.69611,17.382,1.7,74.5,60.0,49.6,95.65693911055277
2025,11,18,18,25,17.4,2025-11-18 18:25:17.400,6330,23.080001,-109.704403,16.961,1.7,891.2,1169.3,440.3,1470.2040436619675
2025,11,19,1,0,24.66,2025-11-19 01:00:24.660,6331,23.021088,-109.756421,13.352,1.6,74.4,100.0,83.1,124.64092425844731
2025,11,19,1,3,8.7,2025-11-19 01:03:08.700,6332,23.02007,-109.778695,13.554,1.6,93.3,102.4,87.6,138.53032159061786
2025,11,19,1,3,27.65,2025-11-19 01:03:27.650,6333,23.019458,-109.782869,13.352,1.6,90.8,102.7,88.6,137.0836605872487
2025,11,19,2,54,0.4,2025-11-19 02:54:00.400,6334,23.022007,-109.757837,13.625,2.3,78.8,100.5,82.7,127.70939667855298
2025,11,19,3,50,20.43,2025-11-19 03:50:20.430,6336,23.017849,-109.754736,13.708,1.6,84.9,100.8,85.1,131.7901741405633
2025,11,19,4,27,54.55,2025-11-19 04:27:54.550,6337,23.021993,-109.750179,13.602,1.5,140.7,101.3,83.4,173.37295060072086
2025,11,19,5,0,40.09,2025-11-19 05:00:40.090,6338,23.011654,-109.756494,12.575,1.6,103.2,98.8,90.4,142.86945089836385
2025,11,19,5,3,37.16,2025-11-19 05:03:37.160,6339,23.007825,-109.754989,12.476,1.7,110.0,97.3,94.7,146.85806072531395
2025,11,19,5,46,55.84,2025-11-19 05:46:55.840,6340,23.012547,-109.745671,13.559,1.4,136.4,100.9,86.2,169.66369676510058
2025,11,19,6,25,1.93,2025-11-19 06:25:01.930,6341,23.021259,-109.761092,13.463,1.6,93.6,99.9,83.0,136.89766250743656
2025,11,19,6,59,9.06,2025-11-19 06:59:09.060,6342,23.023271,-109.75516,13.813,1.5,112.9,101.3,83.2,151.68421143942436
2025,11,19,7,15,50.24,2025-11-19 07:15:50.240,6343,23.019545,-109.753109,13.655,1.7,86.5,100.2,85.6,132.37178702427494
2025,11,19,7,33,42.94,2025-11-19 07:33:42.940,6344,23.023376,-109.757129,13.724,1.6,80.7,101.3,81.9,129.51517285631056
2025,11,19,7,34,32.8,2025-11-19 07:34:32.800,6345,23.020913,-109.741878,11.69,1.5,204.1,104.2,93.1,229.16031506349435
2025,11,19,7,48,7.08,2025-11-19 07:48:07.080,6346,23.008962,-109.7493,13.246,1.7,83.6,98.3,88.7,129.04204741091175
2025,11,19,8,7,9.35,2025-11-19 08:07:09.350,6347,23.021999,-109.758146,13.618,1.4,87.9,101.9,83.2,134.57347435508976
2025,11,19,8,12,35.29,2025-11-19 08:12:35.290,6348,23.022471,-109.756315,13.704,1.6,80.0,100.1,82.3,128.14058685678006
2025,11,19,8,12,44.83,2025-11-19 08:12:44.830,6349,23.00203,-109.728638,12.021,1.7,84.9,93.1,90.0,125.99849205446864
2025,11,19,9,4,50.09,2025-11-19 09:04:50.090,6350,23.000946,-109.747786,12.976,1.8,96.2,97.5,93.2,136.96966817511094
2025,11,19,10,3,54.19,2025-11-19 10:03:54.190,6351,23.024868,-109.762785,13.076,1.7,78.8,98.8,83.5,126.37594707854812
2025,11,19,10,49,4.25,2025-11-19 10:49:04.250,6352,23.008065,-109.754883,13.533,1.5,93.2,101.7,89.5,137.94611266722958
2025,11,19,11,5,13.8,2025-11-19 11:05:13.800,6353,23.024457,-109.758333,12.908,1.5,80.3,97.3,84.6,126.15617305546327
2025,11,19,11,20,15.32,2025-11-19 11:20:15.320,6354,23.023407,-109.761784,13.151,1.6,81.5,99.1,82.0,128.30845646332122
2025,11,19,12,31,12.58,2025-11-19 12:31:12.580,6355,23.009406,-109.749976,12.71,1.9,101.5,97.4,86.9,140.67341610979668
2025,11,19,13,10,20.43,2025-11-19 13:10:20.430,6356,23.023592,-109.723861,10.747,1.6,132.3,102.2,96.6,167.17694219000418
2025,11,19,14,51,2.71,2025-11-19 14:51:02.710,6357,23.015735,-109.759871,12.639,1.9,183.7,75.8,44.0,198.7242561943559
2025,11,19,17,10,24.02,2025-11-19 17:10:24.020,6358,23.003404,-109.753532,12.391,1.4,139.7,94.6,97.4,168.71647815195763
2025,11,19,19,30,51.68,2025-11-19 19:30:51.680,6359,23.025037,-109.757731,12.982,1.6,104.3,101.3,83.0,145.39662994718964
2025,11,20,2,52,6.08,2025-11-20 02:52:06.080,6360,23.027663,-109.75922,14.068,1.5,81.1,103.0,83.9,131.09618606199038
2025,11,20,3,26,11.3,2025-11-20 03:26:11.300,6361,23.011745,-109.750326,12.983,1.6,106.0,99.3,86.2,145.24630804257987
2025,11,20,5,25,14.3,2025-11-20 05:25:14.300,6362,22.998824,-109.749259,13.206,1.7,94.0,98.2,93.9,135.9383683880309
2025,11,20,6,17,15.98,2025-11-20 06:17:15.980,6363,23.0204,-109.767269,12.849,1.7,94.7,101.0,85.7,138.45248282353046
2025,11,20,7,2,22.46,2025-11-20 07:02:22.460,6364,23.015165,-109.742277,13.412,1.7,87.8,100.2,83.8,133.2249225933346
2025,11,20,7,13,4.3,2025-11-20 07:13:04.300,6365,23.022677,-109.759253,13.467,1.5,88.5,101.5,82.4,134.66439767065384
2025,11,20,7,28,26.84,2025-11-20 07:28:26.840,6366,23.013352,-109.73501,13.25,1.5,159.0,100.3,85.6,187.99226047898887
2025,11,20,7,44,54.36,2025-11-20 07:44:54.360,6367,23.021195,-109.755623,13.783,1.5,83.6,100.9,83.9,131.03346900696783
2025,11,20,7,59,43.98,2025-11-20 07:59:43.980,6368,23.021236,-109.754647,13.821,1.5,81.9,101.8,82.7,130.65546295505595
2025,11,20,8,31,50.61,2025-11-20 08:31:50.610,6369,23.007721,-109.759049,12.579,1.8,102.4,98.1,90.7,141.80751037938717
2025,11,20,9,30,30.1,2025-11-20 09:30:30.100,6370,23.015047,-109.714079,12.039,1.7,68.0,94.6,80.8,116.50390551393545
2025,11,20,9,39,26.32,2025-11-20 09:39:26.320,6371,23.01145,-109.76464,11.699,1.6,144.5,106.2,114.9,179.32844169288933
2025,11,20,9,53,8.5,2025-11-20 09:53:08.500,6372,23.014642,-109.751156,12.61,1.9,106.7,101.3,86.3,147.1277676035357
2025,11,20,10,4,19.77,2025-11-20 10:04:19.770,6373,23.017546,-109.753426,11.449,1.7,159.6,105.6,95.4,191.37272532939483
2025,11,20,10,9,44.54,2025-11-20 10:09:44.540,6374,23.014984,-109.745435,13.294,1.9,76.9,99.5,84.3,125.75317093417566
2025,11,20,10,17,16.55,2025-11-20 10:17:16.550,6375,23.020988,-109.741577,12.953,2.3,94.6,99.0,80.4,136.93122361243982
2025,11,20,10,58,48.86,2025-11-20 10:58:48.860,6376,22.999504,-109.779964,10.692,1.9,177.6,114.8,154.9,211.47292970969121
2025,11,20,11,3,10.47,2025-11-20 11:03:10.470,6377,23.022544,-109.749292,14.2,1.4,95.0,104.0,83.1,140.85808461000738
2025,11,21,0,33,41.04,2025-11-21 00:33:41.040,6378,23.025321,-109.758154,13.173,1.5,80.5,99.3,80.9,127.83090393171754
2025,11,21,1,2,27.97,2025-11-21 01:02:27.970,6379,23.002397,-109.751123,12.938,1.6,90.0,97.0,91.7,132.32157798333574
2025,11,21,3,9,43.6,2025-11-21 03:09:43.600,6380,23.0164,-109.746818,13.235,1.6,76.5,98.3,84.4,124.55978484246029
2025,11,21,3,50,55.35,2025-11-21 03:50:55.350,6381,23.005033,-109.747306,13.132,1.5,89.4,98.5,89.8,133.02108855365753
2025,11,21,3,54,44.97,2025-11-21 03:54:44.970,6382,23.012506,-109.747526,13.225,1.4,96.3,104.5,87.6,142.1053834307483
2025,11,21,5,22,58.4,2025-11-21 05:22:58.400,6383,23.019714,-109.750513,13.953,1.6,94.6,101.9,85.3,139.042331683556
2025,11,21,5,30,49.88,2025-11-21 05:30:49.880,6384,23.015698,-109.743929,12.674,1.4,91.2,96.3,83.5,132.6315573308253
2025,11,21,5,31,36.43,2025-11-21 05:31:36.430,6385,23.015759,-109.755697,12.982,1.5,164.9,105.4,93.5,195.7068470953431
2025,11,21,5,49,40.73,2025-11-21 05:49:40.730,6386,23.01603,-109.748486,13.98,1.5,92.4,103.7,85.9,138.89366436234593
2025,11,21,7,8,18.65,2025-11-21 07:08:18.650,6387,23.015957,-109.746484,13.813,1.6,82.6,101.5,84.8,130.8625614910544
2025,11,21,7,11,10.04,2025-11-21 07:11:10.040,6388,23.020913,-109.747949,13.708,1.5,124.1,102.8,84.1,161.14791342117962
2025,11,21,7,27,58.99,2025-11-21 07:27:58.990,6389,23.024103,-109.753687,14.016,1.5,87.9,102.4,83.4,134.95247311553797
2025,11,21,7,29,41.94,2025-11-21 07:29:41.940,6390,23.021334,-109.752547,14.254,1.9,84.3,102.9,84.4,133.02217860191587
2025,11,21,7,31,1.57,2025-11-21 07:31:01.570,6391,23.020898,-109.75236,13.6,1.6,79.1,100.2,84.6,127.6591163998874
2025,11,21,8,22,12.17,2025-11-21 08:22:12.170,6392,23.013418,-109.748088,13.134,1.4,96.1,98.6,86.3,137.68503912916609
2025,11,21,8,43,53.31,2025-11-21 08:43:53.310,6393,23.021572,-109.746956,14.47,1.9,80.1,103.8,84.4,131.11235639709935
2025,11,21,8,45,34.87,2025-11-21 08:45:34.870,6394,23.017328,-109.753914,13.433,2.0,89.9,101.5,84.9,135.58856883970714
2025,11,21,8,50,43.22,2025-11-21 08:50:43.220,6395,23.020679,-109.744718,14.376,2.1,77.4,104.1,81.8,129.72112395442772
2025,11,21,8,57,58.83,2025-11-21 08:57:58.830,6396,23.020526,-109.754631,13.879,1.6,82.9,103.0,85.3,132.21728328777596
2025,11,21,9,1,1.64,2025-11-21 09:01:01.640,6397,23.019788,-109.754525,12.842,1.6,82.5,97.5,83.4,127.72039774444801
2025,11,21,9,2,58.34,2025-11-21 09:02:58.340,6398,23.011949,-109.790153,10.142,1.5,257.7,196.4,271.6,324.00964491817217
2025,11,21,9,5,17.81,2025-11-21 09:05:17.810,6399,23.018876,-109.749854,13.221,2.0,81.1,98.9,83.4,127.90003909303546
2025,11,21,9,16,12.95,2025-11-21 09:16:12.950,6400,23.014742,-109.757259,12.636,2.0,95.5,102.0,88.6,139.72920238804772
2025,11,21,9,18,39.52,2025-11-21 09:18:39.520,6401,23.018677,-109.750114,13.558,1.9,79.1,100.7,83.9,128.05194258581164
2025,11,21,9,25,20.15,2025-11-21 09:25:20.150,6402,23.023733,-109.750928,12.2,1.7,126.6,106.8,89.0,165.63151873964085
2025,11,21,9,37,50.51,2025-11-21 09:37:50.510,6403,23.023722,-109.74917,12.543,1.9,91.6,98.8,82.3,134.72935834479432
2025,11,21,9,40,32.27,2025-11-21 09:40:32.270,6404,23.018223,-109.74078,13.263,1.9,87.9,100.6,83.3,133.59180364079228
2025,11,21,9,41,14.62,2025-11-21 09:41:14.620,6405,23.022567,-109.757129,12.29,2.0,129.4,107.6,94.4,168.29177044644814
2025,11,21,9,45,4.39,2025-11-21 09:45:04.390,6406,23.012939,-109.751758,12.915,2.2,76.1,98.4,85.3,124.39360916059957
2025,11,21,9,57,45.62,2025-11-21 09:57:45.620,6407,23.014117,-109.755029,13.643,2.0,86.8,101.7,87.6,133.70538508227708
2025,11,21,10,2,13.03,2025-11-21 10:02:13.030,6408,23.022243,-109.748934,12.207,2.1,103.7,100.0,88.7,144.06141051648774
2025,11,21,10,3,31.16,2025-11-21 10:03:31.160,6409,23.012956,-109.751953,12.214,2.2,83.2,94.8,87.2,126.1319943551199
2025,11,21,10,9,16.71,2025-11-21 10:09:16.710,6410,23.010345,-109.750391,12.106,2.1,495.9,108.0,112.3,507.52419646751815
2025,11,21,10,16,39.15,2025-11-21 10:16:39.150,6411,23.09326,-109.727458,17.628,1.8,655.3,873.6,280.9,1092.060002930242
2025,11,21,10,38,37.12,2025-11-21 10:38:37.120,6412,23.017898,-109.749048,13.181,2.2,79.5,99.8,83.4,127.5942396818916
2025,11,21,10,42,37.49,2025-11-21 10:42:37.490,6413,23.024312,-109.752856,12.095,1.8,116.4,102.5,91.1,155.0974209972558
2025,11,21,11,3,33.63,2025-11-21 11:03:33.630,6414,23.013039,-109.754793,12.903,2.2,101.8,98.8,85.9,141.8614817348247
2025,11,21,11,14,3.77,2025-11-21 11:14:03.770,6415,23.013123,-109.742017,12.926,2.5,76.3,99.4,85.1,125.30782098496486
2025,11,21,11,40,22.22,2025-11-21 11:40:22.220,6416,23.003623,-109.753825,12.535,2.0,105.7,98.3,94.8,144.34465698459363
2025,11,21,11,43,52.19,2025-11-21 11:43:52.190,6417,23.010614,-109.747884,12.777,2.3,77.4,97.1,85.4,124.1739505693525
2025,11,21,11,47,48.72,2025-11-21 11:47:48.720,6418,23.008138,-109.746842,12.433,1.9,82.2,94.8,86.2,125.474618947419
2025,11,21,11,54,0.28,2025-11-21 11:54:00.280,6419,23.010899,-109.739852,12.102,1.9,97.3,93.4,84.2,134.87345921270054
2025,11,21,11,55,26.73,2025-11-21 11:55:26.730,6420,23.020811,-109.751009,12.127,1.5,108.2,99.1,85.6,146.72440151522173
2025,11,21,12,3,15.15,2025-11-21 12:03:15.150,6421,23.008563,-109.744897,12.956,1.8,71.7,97.4,87.1,120.94482212976297
2025,11,21,12,5,31.92,2025-11-21 12:05:31.920,6422,23.011275,-109.742985,12.159,1.6,105.4,96.0,89.5,142.56633543722728
2025,11,21,12,11,30.07,2025-11-21 12:11:30.070,6423,23.007794,-109.746981,11.843,1.8,84.6,91.1,86.0,124.32365020381279
2025,11,21,12,21,22.46,2025-11-21 12:21:22.460,6424,23.025179,-109.735474,11.53,1.4,130.7,99.3,89.0,164.1431692151702
2025,11,21,12,31,33.62,2025-11-21 12:31:33.620,6425,23.034316,-109.729289,15.015,1.8,137.7,115.4,78.5,179.66204384899999
2025,11,21,12,48,5.35,2025-11-21 12:48:05.350,6426,23.02466,-109.757593,11.998,1.9,116.3,108.4,92.6,158.98506219138955
2025,11,21,12,56,15.36,2025-11-21 12:56:15.360,6427,23.019478,-109.751855,12.497,1.5,122.7,101.7,85.2,159.36806455497916
2025,11,21,13,25,12.42,2025-11-21 13:25:12.420,6428,23.004628,-109.745988,12.837,2.0,84.4,97.5,89.3,128.95584515639453
2025,11,21,13,30,45.31,2025-11-21 13:30:45.310,6429,23.027102,-109.706421,12.587,1.6,107.4,103.0,78.0,148.80779549472535
2025,11,21,16,52,46.37,2025-11-21 16:52:46.370,6430,23.004669,-109.750765,11.893,1.9,131.1,108.6,105.7,170.23856789811174
2025,11,21,18,9,51.16,2025-11-21 18:09:51.160,6431,23.020917,-109.753507,14.045,1.7,87.0,102.9,84.3,134.74943413610316
2025,11,21,21,3,52.52,2025-11-21 21:03:52.520,6432,23.02688,-109.75944,13.253,2.3,76.0,99.9,84.5,125.52294610946639
2025,11,21,21,17,19.24,2025-11-21 21:17:19.240,6433,23.018896,-109.752612,13.413,1.7,88.4,100.3,84.9,133.69611063901598
2025,11,21,22,14,48.6,2025-11-21 22:14:48.600,6434,23.008162,-109.750749,12.935,2.2,83.2,97.9,91.6,128.4782082689512
2025,11,21,22,51,39.36,2025-11-21 22:51:39.360,6435,23.085052,-109.71735,15.193,1.6,87.5,83.8,48.7,121.15564369850873
2025,11,22,5,17,3.37,2025-11-22 05:17:03.370,6436,23.026544,-109.74755,12.413,1.9,95.1,97.8,82.3,136.41425878550965
2025,11,22,6,35,6.64,2025-11-22 06:35:06.640,6437,23.016319,-109.737264,13.417,1.8,78.3,98.4,80.0,125.75154074602824
2025,11,22,6,41,40.9,2025-11-22 06:41:40.900,6438,23.010553,-109.748258,12.411,1.8,92.9,95.1,87.9,132.94517667068632
2025,11,22,7,2,55.36,2025-11-22 07:02:55.360,6439,22.997729,-109.771045,4.724,1.8,230.3,181.3,433.8,293.10029000326836
2025,11,22,7,56,19.58,2025-11-22 07:56:19.580,6440,23.006578,-109.760588,11.787,1.4,95.8,93.6,93.6,133.93505889049365
