year,month,day,hour,minute,second,datetime,event_id,latitude,longitude,depth_km,magnitude,err_x_m,err_y_m,err_z_m,err_h_m,in_tule,utm_x_m,utm_y_m
2024,11,20,11,58,15.52,2024-11-20 11:58:15.520,5920,23.021568,-109.732536,11.209,1.7,193.3,101.4,67.0,218.28158419802625,False,629878.4034853562,2546469.202238029
2024,11,20,12,0,57.02,2024-11-20 12:00:57.020,5921,23.021511,-109.730998,12.473,2.3,201.7,108.1,47.6,228.84164830729569,False,630036.0766791537,2546464.2558970377
2024,11,20,12,3,7.67,2024-11-20 12:03:07.670,5922,23.038163,-109.724536,12.729,1.5,212.5,135.7,85.2,252.13238586107897,False,630682.2624210003,2548313.7053189455
2024,11,20,12,34,29.29,2024-11-20 12:34:29.290,5923,23.020469,-109.729085,11.451,1.7,194.6,103.9,49.9,220.60002266545663,False,630233.1273596592,2546350.586336046
2024,11,20,12,55,17.45,2024-11-20 12:55:17.450,5924,23.027614,-109.721452,10.46,1.7,189.7,106.5,97.4,217.550775682368,False,631008.4805862651,2547148.482924473
2024,11,20,13,16,59.31,2024-11-20 13:16:59.310,5925,23.025975,-109.730558,10.997,1.6,187.4,99.9,46.3,212.3647098743103,False,630076.8855186445,2546958.896373912
2024,11,20,13,32,55.5,2024-11-20 13:32:55.500,5926,23.029315,-109.739185,10.657,1.7,186.0,96.8,69.0,209.68128194953405,False,629189.6122921993,2547321.060286506
2024,11,20,17,28,17.4,2024-11-20 17:28:17.400,5927,23.028219,-109.736312,11.32,1.4,190.8,100.3,60.0,215.55679066083724,False,629485.0751765091,2547202.250135929
2024,11,20,23,5,47.52,2024-11-20 23:05:47.520,5928,23.027478,-109.746916,9.716,1.3,180.7,87.8,92.1,200.9012941720386,False,628399.1059749406,2547110.8699101657
2024,11,20,23,25,51.12,2024-11-20 23:25:51.120,5929,23.023287,-109.737134,10.252,1.2,185.9,95.9,67.2,209.1784405716803,False,629405.5471385601,2546655.458038129
2024,11,21,1,2,5.69,2024-11-21 01:02:05.690,5930,23.020888,-109.736051,11.06,1.0,191.5,103.9,66.8,217.8702825077344,False,629518.8263762987,2546390.8008459727
2024,11,21,1,26,0.49,2024-11-21 01:26:00.490,5931,23.014126,-109.714437,10.263,1.3,186.3,112.1,82.1,217.42607939251445,False,631740.4738247134,2545661.3920173384
2024,11,21,4,28,23.33,2024-11-21 04:28:23.330,5932,23.028007,-109.719108,10.685,1.4,200.1,108.8,88.1,227.76621786384388,False,631248.3096717291,2547194.094731179
2024,11,21,6,45,8.89,2024-11-21 06:45:08.890,5933,23.017251,-109.705314,11.443,1.7,219.1,133.3,100.4,256.46383760678617,False,632672.4237966909,2546015.623490809
2024,11,21,7,6,37.06,2024-11-21 07:06:37.060,5934,23.024394,-109.748437,11.11,1.3,195.4,101.7,115.5,220.2817514003373,False,628246.1550620251,2546768.0810749168
2024,11,21,7,54,10.07,2024-11-21 07:54:10.070,5935,23.021493,-109.730306,10.659,1.4,186.6,98.6,56.2,211.04861999075,False,630107.0120910095,2546462.877493784
2024,11,21,8,7,44.25,2024-11-21 08:07:44.250,5936,23.031606,-109.733813,10.936,1.3,185.1,98.6,49.7,209.72355613998155,False,629737.9242312086,2547579.4675036836
2024,11,21,8,26,9.36,2024-11-21 08:26:09.360,5937,23.026233,-109.739803,11.822,1.7,197.8,105.1,86.5,223.98850416929884,False,629129.2180810116,2546979.279767329
2024,11,21,8,30,3.55,2024-11-21 08:30:03.550,5938,23.021067,-109.736092,11.64,1.7,195.7,103.8,65.0,221.5241070402948,False,629514.4535678766,2546410.583262698
2024,11,21,9,2,55.15,2024-11-21 09:02:55.150,5939,23.02323,-109.739274,9.699,1.4,185.1,91.7,73.7,206.5693588119981,False,629186.2914643746,2546647.2578167976
2024,11,21,9,15,34.12,2024-11-21 09:15:34.120,5941,22.994843,-109.744702,9.816,1.4,197.8,89.5,104.5,217.10617218310492,False,628656.9431664463,2543499.5164974164
2024,11,21,9,24,49.28,2024-11-21 09:24:49.280,5942,23.029091,-109.738143,10.675,1.2,185.6,97.3,72.2,209.55822579894115,False,629296.6067591155,2547297.1790150222
2024,11,21,9,29,3.35,2024-11-21 09:29:03.350,5943,23.033988,-109.730493,11.229,1.4,186.3,101.3,42.0,212.0598500423878,False,630075.8551088955,2547846.146413256
2024,11,21,10,18,0.81,2024-11-21 10:18:00.810,5944,23.033313,-109.732365,11.252,1.7,187.1,100.2,39.7,212.24148981761317,False,629884.6719762131,2547769.748880523
2024,11,21,10,19,38.76,2024-11-21 10:19:38.760,5945,23.032987,-109.727669,11.859,1.6,191.9,109.2,48.3,220.79458779598744,False,630366.2032891603,2547737.8284924394
2024,11,21,10,21,16.81,2024-11-21 10:21:16.810,5946,22.998686,-109.746346,9.556,1.9,193.6,86.5,107.0,212.04530176356184,False,628484.7911122922,2543923.5650014975
2024,11,21,10,49,39.99,2024-11-21 10:49:39.990,5947,23.027454,-109.72863,11.137,1.6,187.5,101.9,50.1,213.40070290418447,False,630273.0444474224,2547124.363838699
2024,11,21,10,56,30.69,2024-11-21 10:56:30.690,5948,23.027952,-109.734977,11.145,1.7,189.1,100.5,64.3,214.1472857637939,False,629622.138196917,2547173.8693372947
2024,11,21,11,10,46.18,2024-11-21 11:10:46.180,5949,23.02184,-109.72832,9.308,1.6,178.6,96.4,67.8,202.9554630947391,False,630310.2096095546,2546503.062564256
2024,11,21,11,23,53.33,2024-11-21 11:23:53.330,5950,23.008813,-109.747396,8.326,1.2,179.9,92.4,106.3,202.2418601575846,False,628367.585560072,2545043.8890621793
2024,11,21,11,32,2.11,2024-11-21 11:32:02.110,5951,23.005367,-109.749276,8.953,1.7,186.1,98.0,113.9,210.32643675962373,False,628178.1563784939,2544660.708373087
2024,11,21,11,52,22.06,2024-11-21 11:52:22.060,5952,23.016032,-109.720166,9.971,1.5,181.8,104.2,70.4,209.5444582898818,False,631151.4721022726,2545867.282896742
2024,11,21,13,10,30.25,2024-11-21 13:10:30.250,5953,23.028524,-109.726587,11.128,1.7,187.1,103.2,60.1,213.67416783504737,False,630481.3777561272,2547244.6524210228
2024,11,21,16,53,17.77,2024-11-21 16:53:17.770,5954,23.031069,-109.741732,10.34,1.4,183.6,94.3,75.1,206.4011870120906,False,628926.9354380791,2547513.0160410567
2024,11,21,22,32,8.86,2024-11-21 22:32:08.860,5955,23.01959,-109.734082,11.969,1.9,199.3,104.2,63.4,224.89582032576777,False,629721.857720583,2546248.830209206
2024,11,22,1,26,35.08,2024-11-22 01:26:35.080,5956,23.029875,-109.731396,10.275,1.9,181.2,98.5,57.1,206.24182408037413,False,629987.2671425327,2547389.9566089218
2024,11,22,5,15,3.13,2024-11-22 05:15:03.130,5957,23.027252,-109.734985,11.059,1.5,188.4,99.3,56.5,212.9672510035287,False,629621.9878503291,2547096.3589882446
2024,11,22,6,39,39.11,2024-11-22 06:39:39.110,5958,23.017137,-109.718652,10.892,1.6,195.6,110.3,67.5,224.5561177078015,False,631305.5679108667,2545990.983912476
2024,11,22,9,16,58.08,2024-11-22 09:16:58.080,5959,23.027964,-109.727319,10.94,1.9,186.1,102.3,59.2,212.3640741745176,False,630406.9029558412,2547181.9975629514
2024,11,22,9,59,20.38,2024-11-22 09:59:20.380,5960,23.015002,-109.71189,10.098,1.9,203.4,121.7,100.1,237.02837382895743,False,632000.6604801498,2545760.6747857076
2024,11,22,10,4,20.82,2024-11-22 10:04:20.820,5961,23.016825,-109.735091,12.171,1.6,202.8,105.9,66.4,228.7851612321044,False,629621.0943479429,2545941.7994402475
2024,11,22,10,12,28.15,2024-11-22 10:12:28.150,5962,23.014543,-109.714608,10.011,2.2,204.2,114.5,86.4,234.1108498126475,False,631722.5432003968,2545707.408251422
2024,11,22,11,22,4.15,2024-11-22 11:22:04.150,5963,23.028186,-109.742871,12.423,1.4,201.7,105.7,79.5,227.7177639096256,False,628812.9563793761,2547192.8113607373
2024,11,22,11,22,13.91,2024-11-22 11:22:13.910,5964,23.018258,-109.719971,11.634,1.3,200.1,111.8,57.1,229.21441926720053,False,631169.3038330942,2546113.918564447
2024,11,22,11,52,5.7,2024-11-22 11:52:05.700,5965,23.019019,-109.732772,12.698,1.8,205.4,107.7,56.1,231.923370965498,False,629856.6589370533,2546186.7704533935
2024,11,22,12,4,42.67,2024-11-22 12:04:42.670,5966,23.034106,-109.721053,11.922,1.4,205.3,128.1,70.5,241.9869831209935,False,631043.0913242556,2547867.630397158
2024,11,22,12,16,30.71,2024-11-22 12:16:30.710,5968,23.015009,-109.712948,11.298,1.6,201.0,113.5,74.8,230.83164860997724,False,631892.2210627638,2545760.496955863
2024,11,22,12,17,27.18,2024-11-22 12:17:27.180,5969,23.014842,-109.714412,10.85,1.5,229.0,118.3,92.5,257.7516052326348,False,631742.3405001699,2545740.689585854
2024,11,22,12,18,53.45,2024-11-22 12:18:53.450,5970,23.01591,-109.718864,10.793,1.8,189.9,104.8,58.1,216.89870907868493,False,631285.028692672,2545854.941337465
2024,11,22,12,22,11.78,2024-11-22 12:22:11.780,5971,23.052382,-109.732829,10.479,1.5,177.1,98.8,58.1,202.7950936290126,False,629818.8440337209,2549880.6421018983
2024,11,22,12,52,0.25,2024-11-22 12:52:00.250,5972,23.017198,-109.716089,10.587,1.5,187.4,106.5,72.6,215.5481616715856,False,631568.1817142512,2546000.0373906777
2024,11,22,13,2,13.7,2024-11-22 13:02:13.700,5973,23.012978,-109.734473,11.526,1.8,199.6,102.6,68.5,224.4257560976458,False,629688.1096889698,2545516.411167364
2024,11,22,14,11,22.53,2024-11-22 14:11:22.530,5974,23.018396,-109.730916,9.906,1.7,184.7,97.1,58.7,208.6683972239208,False,630047.4680901719,2546119.439099613
2024,11,22,14,51,30.47,2024-11-22 14:51:30.470,5975,23.017059,-109.732072,12.354,1.4,203.4,107.1,55.3,229.87381321063955,False,629930.276335547,2545970.3821078097
2024,11,22,15,32,59.74,2024-11-22 15:32:59.740,5976,23.017902,-109.717871,11.166,1.4,193.8,117.6,68.8,226.68965569694615,False,631384.8686364782,2546076.3844503313
2024,11,23,2,12,8.48,2024-11-23 02:12:08.480,5977,23.008242,-109.706592,12.46,1.9,213.2,122.4,96.9,245.8373446000424,False,632550.2499969852,2545016.993628891
2024,11,23,2,57,25.2,2024-11-23 02:57:25.200,5978,23.011997,-109.726546,12.1,1.9,208.5,110.8,52.0,236.11202849494984,False,630501.4863822549,2545414.8342581065
2024,11,23,8,9,52.92,2024-11-23 08:09:52.920,5979,23.011005,-109.731055,11.401,1.9,201.8,104.6,63.5,227.29804222650048,False,630040.3095679764,2545300.9923215713
2024,11,23,9,42,40.99,2024-11-23 09:42:40.990,5980,23.030963,-109.740291,9.907,1.5,179.0,91.4,74.1,200.9849745627767,False,629074.7033712311,2547502.5494991494
2024,11,23,9,52,31.53,2024-11-23 09:52:31.530,5981,23.018227,-109.730501,11.401,1.5,194.5,110.1,67.0,223.5000223713635,False,630090.1615950309,2546101.0960854264
2024,11,23,11,33,46.48,2024-11-23 11:33:46.480,5982,23.007011,-109.734741,10.961,1.9,199.6,100.8,79.2,223.6085865972056,False,629666.3463529889,2544855.515336915
2024,11,23,18,13,32.12,2024-11-23 18:13:32.120,5983,23.049449,-109.685457,9.239,1.6,154.2,141.8,154.8,209.48718337884063,False,634675.5014693405,2549598.7252022233
2024,11,23,20,46,13.12,2024-11-23 20:46:13.120,5984,23.019397,-109.713029,9.528,1.2,204.3,116.6,98.2,235.23190684938984,False,631879.651792722,2546246.2610953585
2024,11,24,1,36,28.01,2024-11-24 01:36:28.010,5985,23.026672,-109.743205,11.424,1.3,196.3,106.2,106.4,223.18631230431671,False,628780.1674617261,2547024.889456275
2024,11,24,12,39,58.68,2024-11-24 12:39:58.680,5986,23.024056,-109.727002,11.609,2.0,194.9,105.7,41.4,221.71716216838064,False,630443.1494514768,2546749.5893952968
2024,11,24,14,18,47.23,2024-11-24 14:18:47.230,5987,23.016451,-109.733049,10.55,1.5,189.1,98.7,60.9,213.30846209187297,False,629830.7294642292,2545902.1988355364
2024,11,24,14,42,22.24,2024-11-24 14:42:22.240,5988,23.024268,-109.736287,10.408,1.4,185.2,95.0,62.3,208.14427688504912,False,629491.4117299155,2546764.821884108
2024,11,24,15,10,43.33,2024-11-24 15:10:43.330,5989,23.030428,-109.736523,10.902,1.4,186.3,98.1,61.3,210.54999406316784,False,629461.3421425445,2547446.64168141
2024,11,24,15,18,14.1,2024-11-24 15:18:14.100,5990,23.02679,-109.739746,11.943,1.2,198.5,104.9,86.8,224.51338490165793,False,629134.5287041418,2547041.0004007826
2024,11,24,22,9,31.62,2024-11-24 22:09:31.620,5991,23.030103,-109.737948,10.441,2.1,183.1,95.3,61.6,206.41632687362693,False,629315.6240760658,2547409.3987399964
2024,11,24,23,12,0.72,2024-11-24 23:12:00.720,5992,23.020449,-109.734831,11.136,1.6,192.9,104.3,64.0,219.29181471272472,False,629644.2756643161,2546343.274586724
2024,11,25,3,46,2.38,2024-11-25 03:46:02.380,5993,23.021503,-109.729191,11.654,1.9,197.0,106.8,48.5,224.0875721676684,False,630221.2709148201,2546464.975578131
2024,11,25,5,57,34.34,2024-11-25 05:57:34.340,5994,23.028876,-109.737533,11.077,1.7,189.3,100.0,72.7,214.08991101871197,False,629359.3229054658,2547273.9132390516
2024,11,25,7,57,9.77,2024-11-25 07:57:09.770,5995,23.033193,-109.737345,10.504,2.3,182.5,95.6,58.8,206.0233239223171,False,629374.4669689914,2547752.052957469
2024,11,25,9,22,10.83,2024-11-25 09:22:10.830,5996,23.013521,-109.732104,12.013,1.9,203.6,104.9,59.3,229.03486634134987,False,629930.3864940768,2545578.630344715
2024,11,25,9,26,37.21,2024-11-25 09:26:37.210,5997,23.026457,-109.736914,11.569,2.1,193.3,102.7,65.2,218.888510433965,False,629425.066228069,2547006.631226442
2024,11,25,10,3,1.94,2024-11-25 10:03:01.940,5998,23.02475,-109.728825,10.427,1.9,183.2,99.6,50.2,208.5243391069733,False,630255.6596888604,2546824.8058757214
2024,11,25,10,8,57.0,2024-11-25 10:08:57.000,5999,23.026851,-109.743669,11.388,1.5,199.0,105.6,110.2,225.28284444226995,False,628732.4473779487,2547044.3001220613
2024,11,25,11,16,47.68,2024-11-25 11:16:47.680,6000,23.029883,-109.738949,10.508,1.8,184.2,95.4,65.3,207.43866563396517,False,629213.2552251449,2547384.1568470704
2024,11,25,11,48,30.95,2024-11-25 11:48:30.950,6001,23.026129,-109.739233,11.522,1.8,194.9,102.3,89.6,220.11656003127072,False,629187.7302593817,2546968.2677486837
2024,11,25,11,57,35.61,2024-11-25 11:57:35.610,6002,23.026436,-109.737345,11.923,1.8,196.4,102.7,65.5,221.6308868366501,False,629380.9178519581,2547003.925266522
2024,11,25,13,8,17.27,2024-11-25 13:08:17.270,6003,23.017603,-109.725822,9.803,1.9,186.4,103.3,80.0,213.10994814883705,False,630570.2917058662,2546036.17030787
2024,11,25,17,47,4.46,2024-11-25 17:47:04.460,6004,23.025773,-109.732959,12.048,3.0,196.4,106.1,50.5,223.22672331062873,False,629831.0258463823,2546934.400440268
2024,11,25,17,52,22.84,2024-11-25 17:52:22.840,6005,23.027279,-109.738265,11.043,2.3,189.8,100.8,83.6,214.90621210193063,False,629285.833107922,2547096.448708617
2024,11,25,18,51,41.44,2024-11-25 18:51:41.440,6006,23.027366,-109.737004,10.515,1.7,185.0,96.3,63.2,208.56339563787316,False,629414.9751735912,2547107.1951504587
2024,11,26,3,0,41.22,2024-11-26 03:00:41.220,6007,23.026681,-109.738314,11.7,1.3,196.6,102.6,70.8,221.76185424910207,False,629281.3820754162,2547030.1955773593
2024,11,26,3,58,12.11,2024-11-26 03:58:12.110,6009,23.026229,-109.735213,11.634,1.3,196.2,102.2,63.6,221.22224119649456,False,629599.6009576777,2546982.891710418
2024,11,26,5,29,38.61,2024-11-26 05:29:38.610,6010,23.031563,-109.745321,11.691,1.2,199.5,106.0,101.3,225.91204040510988,False,628558.683018381,2547564.5551546765
2024,11,26,6,55,8.02,2024-11-26 06:55:08.020,6011,23.028648,-109.743717,11.6,1.8,196.3,106.3,99.3,223.2339131942098,False,628725.821631275,2547243.219422006
2024,11,26,10,26,9.75,2024-11-26 10:26:09.750,6012,23.031555,-109.748462,10.446,1.5,186.6,95.7,91.4,209.70944184752383,False,628236.8172225925,2547560.914780407
2024,11,26,10,39,33.02,2024-11-26 10:39:33.020,6013,23.034347,-109.729012,10.292,1.4,177.8,96.8,53.2,202.4427820397655,False,630227.2732165714,2547887.2113186577
2024,11,26,10,53,41.05,2024-11-26 10:53:41.050,6014,23.030304,-109.741292,10.749,1.3,187.5,96.5,72.4,210.87555571948116,False,628972.7526664302,2547428.703680675
2024,11,26,13,5,15.46,2024-11-26 13:05:15.460,6015,23.028725,-109.738257,10.96,1.3,188.2,99.4,76.7,212.83702685388175,False,629285.2735440664,2547256.555245066
2024,11,26,13,16,29.93,2024-11-26 13:16:29.930,6016,23.028851,-109.738232,10.731,1.4,187.2,98.8,76.8,211.67257734529525,False,629287.7152717412,2547270.52789701
2024,11,26,13,17,43.34,2024-11-26 13:17:43.340,6017,23.028908,-109.737655,10.934,1.5,187.6,98.3,63.5,211.79388565300937,False,629346.790158334,2547277.3484661723
2024,11,26,17,54,18.4,2024-11-26 17:54:18.400,6018,23.014886,-109.729964,11.899,2.0,202.0,106.3,53.5,228.26232715890723,False,630148.4027762322,2545731.661046456
2024,11,26,19,1,53.68,2024-11-26 19:01:53.680,6020,23.017598,-109.730493,12.507,1.5,202.8,107.9,51.2,229.7177616119398,False,630091.5849467821,2546031.460965072
2024,11,26,19,34,14.52,2024-11-26 19:34:14.520,6021,23.03052,-109.734351,10.972,1.1,185.8,98.8,51.2,210.43545328675015,False,629683.831927338,2547458.7500024005
2024,11,26,20,35,44.28,2024-11-26 20:35:44.280,6022,23.032233,-109.734953,10.923,1.4,184.9,98.2,50.5,209.35914119044335,False,629620.5028161305,2547647.8785676453
2024,11,26,22,24,35.4,2024-11-26 22:24:35.400,6023,23.029215,-109.73645,11.015,1.4,187.9,99.2,64.6,212.4783518384873,False,629469.9817553009,2547312.4041580018
2024,11,26,22,40,11.6,2024-11-26 22:40:11.600,6024,23.017745,-109.730127,13.226,1.7,208.8,111.3,49.1,236.61177062859744,False,630128.9536866413,2546048.0617286046
2024,11,27,0,26,23.29,2024-11-27 00:26:23.290,6025,23.017999,-109.729215,12.605,1.2,204.2,108.2,44.0,231.09495883727104,False,630222.1767397698,2546076.994789777
2024,11,27,0,30,43.13,2024-11-27 00:30:43.130,6026,23.02806,-109.735881,10.763,1.5,185.6,97.1,57.7,209.46543867664656,False,629529.3949985574,2547185.027023542
2024,11,27,0,49,47.15,2024-11-27 00:49:47.150,6028,23.027964,-109.731958,10.655,1.4,184.0,99.2,48.4,209.0374129193145,False,629931.5074945854,2547177.8736550207
2024,11,27,3,59,5.66,2024-11-27 03:59:05.660,6029,23.008612,-109.696126,9.128,1.5,106.6,134.9,37.9,171.93478414794373,False,633622.5847318827,2545067.4648281285
2024,11,27,5,44,22.97,2024-11-27 05:44:22.970,6030,23.029661,-109.736401,10.7,1.9,185.1,97.1,58.5,209.02253467030772,False,629474.5770154374,2547361.8281314494
2024,11,27,5,45,52.31,2024-11-27 05:45:52.310,6031,23.029089,-109.737126,10.622,1.6,187.2,98.9,66.3,211.71927167832408,False,629400.8277072033,2547297.855994233
2024,11,27,7,50,9.59,2024-11-27 07:50:09.590,6032,23.031108,-109.742367,11.822,2.9,195.8,102.5,83.3,221.00653836481857,False,628861.8265276172,2547516.775040932
2024,11,27,9,18,50.26,2024-11-27 09:18:50.260,6033,23.031423,-109.739518,11.376,1.4,191.8,101.6,74.1,217.04792097599093,False,629153.4784665542,2547554.161859393
2024,11,27,9,42,38.87,2024-11-27 09:42:38.870,6034,23.032548,-109.73536,9.857,1.5,176.3,91.8,51.5,198.76853372704645,False,629578.494410785,2547682.3947666036
2024,11,27,9,47,7.29,2024-11-27 09:47:07.290,6035,23.028392,-109.744076,11.056,1.3,191.3,99.0,90.6,215.3989090037366,False,628689.2754401808,2547214.5598745923
2024,11,27,11,5,3.42,2024-11-27 11:05:03.420,6036,23.019122,-109.727319,10.843,1.4,189.9,104.1,57.1,216.56135389307113,False,630415.409256949,2546203.019028597
2024,11,27,12,14,18.69,2024-11-27 12:14:18.690,6037,23.046354,-109.725757,10.752,1.9,178.7,104.4,64.2,206.96146984402677,False,630549.250272204,2549219.5184820765
2024,11,27,13,14,39.96,2024-11-27 13:14:39.960,6038,23.034939,-109.733643,9.711,1.7,174.6,92.9,61.5,197.77656585146784,False,629752.1532113778,2547948.644815342
2024,11,27,13,31,15.1,2024-11-27 13:31:15.100,6039,23.016569,-109.743115,9.167,1.6,186.4,95.6,105.7,209.48584677729423,False,628798.9884879729,2545906.378268328
2024,11,27,15,45,48.49,2024-11-27 15:45:48.490,6040,23.05803,-109.782373,6.697,1.5,125.4,146.2,146.2,192.61256449152012,False,624737.4221835178,2550462.868797615
2024,11,27,16,23,31.59,2024-11-27 16:23:31.590,6041,23.026919,-109.735474,12.621,1.7,203.3,107.1,56.9,229.78533460601875,False,629572.1942679926,2547059.0568049923
2024,11,27,17,1,19.56,2024-11-27 17:01:19.560,6042,23.021348,-109.78077,5.736,1.0,120.3,180.0,160.3,216.4996304846731,False,624935.4844299683,2546402.8875002046
2024,11,27,17,25,26.76,2024-11-27 17:25:26.760,6043,23.007572,-109.691886,9.955,1.3,125.3,158.1,65.1,201.73175258248264,False,634058.1855068792,2544956.1885085865
2024,11,27,19,53,55.44,2024-11-27 19:53:55.440,6044,23.025962,-109.734245,10.399,1.9,183.3,98.3,61.1,207.99466339307844,False,629699.0562910009,2546954.1867667306
2024,11,27,20,30,10.8,2024-11-27 20:30:10.800,6045,23.026158,-109.732731,11.25,1.6,191.4,101.1,48.2,216.4605506784088,False,629854.0223453647,2546977.2294119075
2024,11,27,20,56,42.44,2024-11-27 20:56:42.440,6047,23.026231,-109.738957,9.987,1.3,181.5,92.1,72.2,203.53048911649577,False,629215.9172595482,2546979.8045795457
2024,11,27,22,3,1.6,2024-11-27 22:03:01.600,6048,23.027476,-109.728613,11.366,1.1,190.0,110.2,58.3,219.64525945260007,False,630274.7654339105,2547126.8147840695
2024,11,27,23,28,24.72,2024-11-27 23:28:24.720,6049,23.020337,-109.731445,9.829,1.0,181.3,97.0,64.8,205.61782510278627,False,629991.3924908666,2546333.875040591
2024,11,28,1,52,4.54,2024-11-28 01:52:04.540,6050,23.028011,-109.742065,9.933,1.1,181.7,90.8,77.5,203.12441999917192,False,628895.719665373,2547174.144849695
2024,11,28,5,6,39.5,2024-11-28 05:06:39.500,6051,23.014777,-109.733464,11.631,2.0,198.5,103.0,64.4,223.63195209987325,False,629789.7996598973,2545716.487772407
